LocationId,LocationName,BlankVotes,BlankVotesPercentage,NullVotes,NullVotesPercentage,NumberParishes,NumberVoters,PercentageVoters,PS_Mandates,PS_Percentage,PS_ValidVotesPercentage,PS_Votes,PSD_CDS_PPM_Mandates,PSD_CDS_PPM_Percentage,PSD_CDS_PPM_ValidVotesPercentage,PSD_CDS_PPM_Votes,CH_Mandates,CH_Percentage,CH_ValidVotesPercentage,CH_Votes,IL_Mandates,IL_Percentage,IL_ValidVotesPercentage,IL_Votes,BE_Mandates,BE_Percentage,BE_ValidVotesPercentage,BE_Votes,PCP_Mandates,PCP_Percentage,PCP_ValidVotesPercentage,PCP_Votes,L_Mandates,L_Percentage,L_ValidVotesPercentage,L_Votes,PAN_Mandates,PAN_Percentage,PAN_ValidVotesPercentage,PAN_Votes,ADN_Mandates,ADN_Percentage,ADN_ValidVotesPercentage,ADN_Votes,PSD_CDS_Mandates,PSD_CDS_Percentage,PSD_CDS_ValidVotesPercentage,PSD_CDS_Votes,RIR_Mandates,RIR_Percentage,RIR_ValidVotesPercentage,RIR_Votes,JPP_Mandates,JPP_Percentage,JPP_ValidVotesPercentage,JPP_Votes,ND_Mandates,ND_Percentage,ND_ValidVotesPercentage,ND_Votes,PCTP_MRPP_Mandates,PCTP_MRPP_Percentage,PCTP_MRPP_ValidVotesPercentage,PCTP_MRPP_Votes,VP_Mandates,VP_Percentage,VP_ValidVotesPercentage,VP_Votes,E_Mandates,E_Percentage,E_ValidVotesPercentage,E_Votes,MPT_A_Mandates,MPT_A_Percentage,MPT_A_ValidVotesPercentage,MPT_A_Votes,PTP_Mandates,PTP_Percentage,PTP_ValidVotesPercentage,PTP_Votes,NC_Mandates,NC_Percentage,NC_ValidVotesPercentage,NC_Votes,PPM_Mandates,PPM_Percentage,PPM_ValidVotesPercentage,PPM_Votes,TotalConsulates,TotalConsulatesApproved,TotalParishes,TotalParishesApproved
LOCAL-060207,Febres,34,2.00,31,1.82,1,1702,49.55,0,19.86,20.65,338,0,43.01,44.72,732,0,20.33,21.14,346,0,3.76,3.91,64,0,2.59,2.69,44,0,0.88,0.92,15,0,1.41,1.47,24,0,1.29,1.34,22,0,2.17,2.26,37,0,0.00,0.00,0,0,0.06,0.06,1,0,0.12,0.12,2,0,0.53,0.55,9,0,0.00,0.00,0,0,0.06,0.06,1,0,0.06,0.06,1,0,0.06,0.06,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060208,Murtede,13,1.72,8,1.06,1,756,58.33,0,30.95,31.84,234,0,35.58,36.60,269,0,14.02,14.42,106,0,3.84,3.95,29,0,4.89,5.03,37,0,1.85,1.90,14,0,1.98,2.04,15,0,1.85,1.90,14,0,1.19,1.22,9,0,0.00,0.00,0,0,0.53,0.54,4,0,0.13,0.14,1,0,0.13,0.14,1,0,0.00,0.00,0,0,0.13,0.14,1,0,0.13,0.14,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060209,Ourentã,21,3.05,15,2.18,1,688,59.72,0,27.18,28.68,187,0,36.05,38.04,248,0,17.73,18.71,122,0,4.80,5.06,33,0,3.05,3.22,21,0,0.87,0.92,6,0,1.45,1.53,10,0,1.31,1.38,9,0,1.31,1.38,9,0,0.00,0.00,0,0,0.29,0.31,2,0,0.00,0.00,0,0,0.58,0.61,4,0,0.00,0.00,0,0,0.15,0.15,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060214,Tocha,38,1.82,28,1.34,1,2086,61.32,0,25.55,26.39,533,0,34.71,35.84,724,0,24.40,25.20,509,0,3.31,3.42,69,0,2.92,3.02,61,0,1.25,1.29,26,0,1.58,1.63,33,0,0.67,0.69,14,0,1.53,1.58,32,0,0.00,0.00,0,0,0.19,0.20,4,0,0.00,0.00,0,0,0.38,0.40,8,0,0.00,0.00,0,0,0.24,0.25,5,0,0.00,0.00,0,0,0.10,0.10,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060215,São Caetano,16,3.00,8,1.50,1,534,67.77,0,18.54,19.41,99,0,49.06,51.37,262,0,17.98,18.82,96,0,2.25,2.35,12,0,2.25,2.35,12,0,1.12,1.18,6,0,0.75,0.78,4,0,0.37,0.39,2,0,2.06,2.16,11,0,0.00,0.00,0,0,0.19,0.20,1,0,0.00,0.00,0,0,0.75,0.78,4,0,0.00,0.00,0,0,0.19,0.20,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060218,Sanguinheira,28,2.55,11,1.00,1,1100,65.63,0,19.64,20.36,216,0,38.27,39.68,421,0,24.36,25.26,268,0,4.00,4.15,44,0,2.73,2.83,30,0,0.91,0.94,10,0,2.27,2.36,25,0,1.55,1.60,17,0,1.27,1.32,14,0,0.00,0.00,0,0,0.36,0.38,4,0,0.00,0.00,0,0,0.45,0.47,5,0,0.00,0.00,0,0,0.45,0.47,5,0,0.00,0.00,0,0,0.18,0.19,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060220,União das freguesias de Cantanhede e Pocariça,121,2.34,53,1.03,1,5169,63.17,0,25.21,26.09,1303,0,34.92,36.14,1805,0,17.86,18.48,923,0,5.47,5.67,283,0,5.38,5.57,278,0,1.35,1.40,70,0,2.69,2.78,139,0,1.66,1.72,86,0,1.24,1.28,64,0,0.00,0.00,0,0,0.27,0.28,14,0,0.10,0.10,5,0,0.15,0.16,8,0,0.00,0.00,0,0,0.19,0.20,10,0,0.06,0.06,3,0,0.08,0.08,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060221,União das freguesias de Covões e Camarneira,28,1.75,17,1.06,1,1604,51.31,0,15.15,15.59,243,0,53.49,55.04,858,0,18.89,19.44,303,0,2.62,2.69,42,0,1.68,1.73,27,0,0.62,0.64,10,0,0.31,0.32,5,0,1.18,1.22,19,0,1.87,1.92,30,0,0.00,0.00,0,0,0.31,0.32,5,0,0.25,0.26,4,0,0.56,0.58,9,0,0.00,0.00,0,0,0.06,0.06,1,0,0.06,0.06,1,0,0.12,0.13,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060222,União das freguesias de Portunhos e Outil,31,2.83,15,1.37,1,1094,61.67,0,32.54,33.97,356,0,27.70,28.91,303,0,17.64,18.42,193,0,4.48,4.68,49,0,5.85,6.11,64,0,1.55,1.62,17,0,2.19,2.29,24,0,1.19,1.24,13,0,1.37,1.43,15,0,0.00,0.00,0,0,0.82,0.86,9,0,0.00,0.00,0,0,0.27,0.29,3,0,0.00,0.00,0,0,0.09,0.10,1,0,0.00,0.00,0,0,0.09,0.10,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060223,União das freguesias de Sepins e Bolho,36,3.50,17,1.65,1,1028,57.92,0,23.54,24.82,242,0,41.05,43.28,422,0,17.90,18.87,184,0,2.53,2.67,26,0,3.11,3.28,32,0,1.17,1.23,12,0,1.65,1.74,17,0,1.56,1.64,16,0,0.97,1.03,10,0,0.00,0.00,0,0,0.19,0.21,2,0,0.00,0.00,0,0,0.58,0.62,6,0,0.00,0.00,0,0,0.10,0.10,1,0,0.49,0.51,5,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060224,União das freguesias de Vilamar e Corticeiro de Cima,15,1.69,6,0.68,1,885,62.15,0,19.66,20.14,174,0,45.54,46.64,403,0,20.00,20.49,177,0,4.63,4.75,41,0,2.03,2.08,18,0,0.56,0.58,5,0,0.56,0.58,5,0,1.24,1.27,11,0,1.47,1.50,13,0,0.00,0.00,0,0,0.79,0.81,7,0,0.00,0.00,0,0,0.90,0.93,8,0,0.00,0.00,0,0,0.11,0.12,1,0,0.00,0.00,0,0,0.11,0.12,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060300,Coimbra,1502,1.76,713,0.84,18,85167,68.25,0,33.83,34.73,28809,0,30.35,31.16,25850,0,11.35,11.65,9668,0,4.69,4.81,3991,0,6.32,6.49,5381,0,3.69,3.79,3142,0,3.97,4.07,3379,0,1.72,1.76,1461,0,0.74,0.76,633,0,0.00,0.00,0,0,0.22,0.22,185,0,0.05,0.06,46,0,0.18,0.18,152,0,0.00,0.00,0,0,0.18,0.19,155,0,0.07,0.07,62,0,0.04,0.05,38,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060301,Almalaguês,42,2.36,17,0.96,1,1777,67.39,0,40.97,42.37,728,0,24.09,24.91,428,0,11.93,12.34,212,0,3.88,4.02,69,0,6.64,6.87,118,0,3.43,3.55,61,0,2.31,2.39,41,0,1.07,1.11,19,0,1.01,1.05,18,0,0.00,0.00,0,0,0.34,0.35,6,0,0.00,0.00,0,0,0.45,0.47,8,0,0.00,0.00,0,0,0.39,0.41,7,0,0.17,0.17,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060309,Brasfemes,26,2.09,10,0.80,1,1247,71.30,0,36.97,38.07,461,0,22.29,22.96,278,0,14.68,15.11,183,0,4.49,4.62,56,0,6.50,6.69,81,0,6.17,6.36,77,0,2.25,2.31,28,0,1.36,1.40,17,0,1.28,1.32,16,0,0.00,0.00,0,0,0.40,0.41,5,0,0.00,0.00,0,0,0.32,0.33,4,0,0.00,0.00,0,0,0.24,0.25,3,0,0.08,0.08,1,0,0.08,0.08,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060311,Ceira,47,2.48,20,1.06,1,1895,62.11,0,37.10,38.46,703,0,23.48,24.34,445,0,14.88,15.43,282,0,3.91,4.05,74,0,5.17,5.36,98,0,5.07,5.25,96,0,3.54,3.67,67,0,1.11,1.15,21,0,0.90,0.93,17,0,0.00,0.00,0,0,0.37,0.38,7,0,0.16,0.16,3,0,0.42,0.44,8,0,0.00,0.00,0,0,0.26,0.27,5,0,0.05,0.05,1,0,0.05,0.05,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060312,Cernache,51,2.04,24,0.96,1,2503,73.66,0,33.52,34.56,839,0,28.13,29.00,704,0,14.66,15.12,367,0,4.95,5.11,124,0,5.79,5.97,145,0,3.68,3.79,92,0,2.76,2.84,69,0,1.36,1.40,34,0,1.12,1.15,28,0,0.00,0.00,0,0,0.56,0.58,14,0,0.12,0.12,3,0,0.04,0.04,1,0,0.00,0.00,0,0,0.16,0.16,4,0,0.04,0.04,1,0,0.12,0.12,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060318,Santo António dos Olivais,399,1.54,170,0.66,1,25887,71.93,0,29.52,30.19,7643,0,38.03,38.89,9846,0,6.90,7.06,1787,0,5.55,5.68,1437,0,6.46,6.61,1673,0,3.38,3.46,875,0,5.37,5.49,1391,0,1.55,1.59,402,0,0.54,0.55,139,0,0.00,0.00,0,0,0.10,0.10,26,0,0.02,0.02,4,0,0.13,0.13,34,0,0.00,0.00,0,0,0.17,0.17,44,0,0.04,0.04,11,0,0.02,0.02,6,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060320,São João do Campo,25,2.30,11,1.01,1,1085,64.62,0,39.45,40.80,428,0,17.24,17.83,187,0,18.43,19.07,200,0,3.23,3.34,35,0,3.96,4.10,43,0,8.11,8.39,88,0,2.58,2.67,28,0,1.11,1.14,12,0,1.47,1.53,16,0,0.00,0.00,0,0,0.37,0.38,4,0,0.18,0.19,2,0,0.28,0.29,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.18,0.19,2,0,0.09,0.10,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060324,São Silvestre,37,2.18,21,1.24,1,1697,66.73,0,36.65,37.95,622,0,21.21,21.96,360,0,19.68,20.38,334,0,3.30,3.42,56,0,5.66,5.86,96,0,4.18,4.33,71,0,2.71,2.81,46,0,1.53,1.59,26,0,1.00,1.04,17,0,0.00,0.00,0,0,0.35,0.37,6,0,0.00,0.00,0,0,0.18,0.18,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.06,0.06,1,0,0.06,0.06,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060329,Torres do Mondego,25,2.08,12,1.00,1,1203,64.37,0,41.81,43.14,503,0,21.11,21.78,254,0,10.31,10.63,124,0,3.99,4.12,48,0,5.74,5.92,69,0,7.65,7.89,92,0,2.66,2.74,32,0,1.58,1.63,19,0,0.67,0.69,8,0,0.00,0.00,0,0,0.42,0.43,5,0,0.00,0.00,0,0,0.33,0.34,4,0,0.00,0.00,0,0,0.33,0.34,4,0,0.17,0.17,2,0,0.17,0.17,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060332,União das freguesias de Antuzede e Vil de Matos,45,2.67,18,1.07,1,1683,64.26,0,40.23,41.79,677,0,21.33,22.16,359,0,17.11,17.78,288,0,3.09,3.21,52,0,5.41,5.62,91,0,3.68,3.83,62,0,2.14,2.22,36,0,1.49,1.54,25,0,1.19,1.23,20,0,0.00,0.00,0,0,0.18,0.19,3,0,0.12,0.12,2,0,0.12,0.12,2,0,0.00,0.00,0,0,0.06,0.06,1,0,0.12,0.12,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060333,União das freguesias de Assafarge e Antanhol,83,2.50,22,0.66,1,3319,72.95,0,31.64,32.67,1050,0,30.91,31.92,1026,0,12.44,12.85,413,0,5.54,5.72,184,0,6.42,6.63,213,0,2.89,2.99,96,0,3.43,3.55,114,0,1.99,2.05,66,0,0.78,0.81,26,0,0.00,0.00,0,0,0.33,0.34,11,0,0.06,0.06,2,0,0.12,0.12,4,0,0.00,0.00,0,0,0.15,0.16,5,0,0.09,0.09,3,0,0.03,0.03,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060334,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",93,1.23,50,0.66,1,7580,61.46,0,30.98,31.57,2348,0,35.21,35.89,2669,0,8.55,8.71,648,0,4.35,4.44,330,0,7.73,7.88,586,0,3.61,3.68,274,0,4.51,4.60,342,0,1.64,1.67,124,0,0.79,0.81,60,0,0.00,0.00,0,0,0.13,0.13,10,0,0.08,0.08,6,0,0.15,0.15,11,0,0.00,0.00,0,0,0.21,0.22,16,0,0.11,0.11,8,0,0.07,0.07,5,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060335,União das freguesias de Eiras e São Paulo de Frades,199,1.96,102,1.01,1,10131,65.84,0,36.80,37.92,3728,0,25.56,26.34,2589,0,13.03,13.43,1320,0,4.36,4.50,442,0,6.55,6.75,664,0,3.75,3.87,380,0,3.25,3.35,329,0,2.16,2.23,219,0,0.77,0.79,78,0,0.00,0.00,0,0,0.25,0.25,25,0,0.07,0.07,7,0,0.18,0.18,18,0,0.00,0.00,0,0,0.20,0.20,20,0,0.06,0.06,6,0,0.05,0.05,5,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060336,União das freguesias de Santa Clara e Castelo Viegas,123,1.75,60,0.85,1,7031,69.17,0,32.94,33.82,2316,0,32.30,33.16,2271,0,10.20,10.47,717,0,4.85,4.98,341,0,6.44,6.62,453,0,3.53,3.62,248,0,4.21,4.32,296,0,1.65,1.69,116,0,0.64,0.66,45,0,0.00,0.00,0,0,0.24,0.25,17,0,0.03,0.03,2,0,0.17,0.18,12,0,0.00,0.00,0,0,0.13,0.13,9,0,0.03,0.03,2,0,0.04,0.04,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060337,União das freguesias de São Martinho de Árvore e Lamarosa,33,2.02,21,1.29,1,1632,64.10,0,30.76,31.81,502,0,22.30,23.07,364,0,25.37,26.24,414,0,3.55,3.68,58,0,5.88,6.08,96,0,3.19,3.30,52,0,1.78,1.84,29,0,1.16,1.20,19,0,1.65,1.71,27,0,0.00,0.00,0,0,0.18,0.19,3,0,0.25,0.25,4,0,0.25,0.25,4,0,0.00,0.00,0,0,0.12,0.13,2,0,0.12,0.13,2,0,0.12,0.13,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060338,União das freguesias de São Martinho do Bispo e Ribeira de Frades,149,1.63,84,0.92,1,9169,67.76,0,36.25,37.20,3324,0,26.76,27.46,2454,0,12.73,13.06,1167,0,4.54,4.66,416,0,6.34,6.50,581,0,3.37,3.46,309,0,3.78,3.88,347,0,2.33,2.39,214,0,0.57,0.58,52,0,0.00,0.00,0,0,0.21,0.21,19,0,0.10,0.10,9,0,0.20,0.20,18,0,0.00,0.00,0,0,0.20,0.20,18,0,0.07,0.07,6,0,0.02,0.02,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060339,União das freguesias de Souselas e Botão,40,1.50,26,0.97,1,2675,66.99,0,38.02,38.98,1017,0,22.58,23.15,604,0,18.17,18.63,486,0,3.85,3.95,103,0,4.97,5.10,133,0,3.66,3.76,98,0,2.02,2.07,54,0,1.83,1.88,49,0,1.12,1.15,30,0,0.00,0.00,0,0,0.41,0.42,11,0,0.04,0.04,1,0,0.26,0.27,7,0,0.00,0.00,0,0,0.26,0.27,7,0,0.26,0.27,7,0,0.07,0.08,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060340,"União das freguesias de Taveiro, Ameal e Arzila",44,1.78,22,0.89,1,2474,70.42,0,43.41,44.60,1074,0,20.29,20.85,502,0,14.51,14.91,359,0,3.35,3.45,83,0,5.17,5.32,128,0,3.80,3.90,94,0,2.87,2.95,71,0,2.06,2.12,51,0,0.97,1.00,24,0,0.00,0.00,0,0,0.32,0.33,8,0,0.04,0.04,1,0,0.28,0.29,7,0,0.00,0.00,0,0,0.12,0.12,3,0,0.04,0.04,1,0,0.08,0.08,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060341,União das freguesias de Trouxemil e Torre de Vilela,41,1.88,23,1.06,1,2179,67.21,0,38.83,40.00,846,0,23.41,24.11,510,0,16.84,17.35,367,0,3.81,3.92,83,0,5.19,5.34,113,0,3.53,3.64,77,0,2.71,2.79,59,0,1.28,1.32,28,0,0.55,0.57,12,0,0.00,0.00,0,0,0.23,0.24,5,0,0.00,0.00,0,0,0.18,0.19,4,0,0.00,0.00,0,0,0.32,0.33,7,0,0.14,0.14,3,0,0.05,0.05,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060400,Condeixa-a-Nova,247,2.43,86,0.85,7,10174,69.63,0,33.31,34.44,3389,0,25.56,26.42,2600,0,16.23,16.78,1651,0,5.22,5.40,531,0,6.51,6.73,662,0,3.02,3.12,307,0,3.15,3.25,320,0,1.81,1.87,184,0,0.99,1.03,101,0,0.00,0.00,0,0,0.32,0.34,33,0,0.10,0.10,10,0,0.21,0.21,21,0,0.00,0.00,0,0,0.20,0.20,20,0,0.09,0.09,9,0,0.03,0.03,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060401,Anobra,13,1.74,9,1.20,1,747,68.85,0,43.78,45.10,327,0,14.46,14.90,108,0,19.81,20.41,148,0,4.42,4.55,33,0,5.22,5.38,39,0,3.48,3.59,26,0,2.14,2.21,16,0,1.34,1.38,10,0,0.94,0.97,7,0,0.00,0.00,0,0,0.67,0.69,5,0,0.27,0.28,2,0,0.13,0.14,1,0,0.00,0.00,0,0,0.40,0.41,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060406,Ega,38,2.41,17,1.08,1,1580,68.10,0,34.56,35.80,546,0,26.14,27.08,413,0,16.96,17.57,268,0,4.43,4.59,70,0,5.38,5.57,85,0,2.78,2.89,44,0,2.97,3.08,47,0,1.08,1.11,17,0,0.82,0.85,13,0,0.00,0.00,0,0,0.70,0.72,11,0,0.06,0.07,1,0,0.32,0.33,5,0,0.00,0.00,0,0,0.13,0.13,2,0,0.13,0.13,2,0,0.06,0.07,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060407,Furadouro,0,0.00,0,0.00,1,103,60.59,0,26.21,26.21,27,0,33.01,33.01,34,0,28.16,28.16,29,0,2.91,2.91,3,0,5.83,5.83,6,0,0.00,0.00,0,0,0.00,0.00,0,0,0.97,0.97,1,0,1.94,1.94,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.97,0.97,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060410,Zambujal,5,2.26,1,0.45,1,221,67.17,0,39.37,40.47,87,0,19.00,19.53,42,0,19.00,19.53,42,0,5.43,5.58,12,0,4.52,4.65,10,0,3.62,3.72,8,0,3.17,3.26,7,0,1.36,1.40,3,0,1.36,1.40,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.45,0.47,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060411,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,131,2.58,40,0.79,1,5068,68.62,0,30.05,31.10,1523,0,27.72,28.69,1405,0,15.55,16.09,788,0,5.58,5.78,283,0,7.46,7.72,378,0,2.82,2.92,143,0,3.55,3.68,180,0,2.21,2.29,112,0,1.07,1.10,54,0,0.00,0.00,0,0,0.16,0.16,8,0,0.06,0.06,3,0,0.18,0.18,9,0,0.00,0.00,0,0,0.14,0.14,7,0,0.08,0.08,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060412,União das freguesias de Sebal e Belide,49,2.66,16,0.87,1,1844,74.12,0,34.71,35.98,640,0,24.19,25.07,446,0,16.32,16.92,301,0,5.86,6.07,108,0,4.77,4.95,88,0,3.69,3.82,68,0,2.82,2.92,52,0,1.63,1.69,30,0,1.08,1.12,20,0,0.00,0.00,0,0,0.43,0.45,8,0,0.16,0.17,3,0,0.27,0.28,5,0,0.00,0.00,0,0,0.38,0.39,7,0,0.11,0.11,2,0,0.05,0.06,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060413,União das freguesias de Vila Seca e Bem da Fé,11,1.80,3,0.49,1,611,73.35,0,39.12,40.03,239,0,24.88,25.46,152,0,12.27,12.56,75,0,3.60,3.69,22,0,9.17,9.38,56,0,2.95,3.02,18,0,2.95,3.02,18,0,1.80,1.84,11,0,0.33,0.34,2,0,0.00,0.00,0,0,0.16,0.17,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.16,0.17,1,0,0.16,0.17,1,0,0.16,0.17,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060500,Figueira da Foz,676,1.94,378,1.09,14,34778,63.72,0,31.26,32.23,10870,0,27.67,28.53,9623,0,18.69,19.28,6501,0,3.88,4.00,1350,0,5.37,5.54,1869,0,3.24,3.34,1127,0,2.91,3.00,1012,0,1.85,1.91,644,0,0.99,1.02,344,0,0.00,0.00,0,0,0.39,0.40,135,0,0.09,0.10,33,0,0.22,0.22,75,0,0.00,0.00,0,0,0.25,0.26,86,0,0.10,0.11,36,0,0.05,0.06,19,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060502,Alqueidão,24,2.65,19,2.10,1,906,65.32,0,33.22,34.88,301,0,26.93,28.27,244,0,17.66,18.54,160,0,3.53,3.71,32,0,4.86,5.10,44,0,2.65,2.78,24,0,1.66,1.74,15,0,1.21,1.27,11,0,0.99,1.04,9,0,0.00,0.00,0,0,1.77,1.85,16,0,0.00,0.00,0,0,0.22,0.23,2,0,0.00,0.00,0,0,0.44,0.46,4,0,0.00,0.00,0,0,0.11,0.12,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060507,Maiorca,30,2.16,13,0.93,1,1392,64.99,0,38.29,39.51,533,0,20.40,21.05,284,0,20.91,21.57,291,0,2.80,2.89,39,0,5.24,5.41,73,0,4.24,4.37,59,0,1.80,1.85,25,0,1.22,1.26,17,0,0.93,0.96,13,0,0.00,0.00,0,0,0.43,0.44,6,0,0.00,0.00,0,0,0.14,0.15,2,0,0.00,0.00,0,0,0.43,0.44,6,0,0.00,0.00,0,0,0.07,0.07,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060508,Marinha das Ondas,29,1.81,22,1.37,1,1605,61.21,0,32.59,33.66,523,0,27.17,28.06,436,0,21.99,22.72,353,0,2.55,2.64,41,0,4.80,4.95,77,0,1.56,1.61,25,0,1.99,2.06,32,0,1.99,2.06,32,0,0.81,0.84,13,0,0.00,0.00,0,0,0.75,0.77,12,0,0.06,0.06,1,0,0.19,0.19,3,0,0.00,0.00,0,0,0.19,0.19,3,0,0.12,0.13,2,0,0.06,0.06,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060512,Tavarede,143,2.32,58,0.94,1,6162,69.06,0,28.22,29.17,1739,0,28.14,29.09,1734,0,18.55,19.17,1143,0,4.72,4.88,291,0,6.48,6.69,399,0,3.21,3.32,198,0,3.52,3.64,217,0,2.22,2.30,137,0,0.86,0.89,53,0,0.00,0.00,0,0,0.24,0.25,15,0,0.03,0.03,2,0,0.15,0.15,9,0,0.00,0.00,0,0,0.32,0.34,20,0,0.05,0.05,3,0,0.02,0.02,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-060513,Vila Verde,27,1.68,16,0.99,1,1611,64.44,0,34.89,35.84,562,0,16.88,17.35,272,0,20.17,20.73,325,0,3.85,3.95,62,0,5.90,6.06,95,0,8.26,8.48,133,0,2.98,3.06,48,0,2.42,2.49,39,0,0.74,0.77,12,0,0.00,0.00,0,0,0.37,0.38,6,0,0.19,0.19,3,0,0.19,0.19,3,0,0.00,0.00,0,0,0.25,0.26,4,0,0.12,0.13,2,0,0.12,0.13,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
